measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Estonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,71.9599665345,84.3307443907,61.4648689411
Incidence,Estonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,11.7080013304,13.7263371892,10.0188948102
Incidence,Iran,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,159.776297565,273.988836656,91.1180544961
Incidence,Iran,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,5.15638327811,8.81171316373,2.9538419273
Incidence,Mauritius,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,2.67222752405,4.71320575978,1.23609019187
Incidence,Mauritius,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.188436807805,0.349244930047,0.0837377008703
Incidence,Jordan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,48.1924132963,122.371081145,17.2505017105
Incidence,Jordan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,1.55729622717,3.97269344532,0.553083403769
Incidence,Qatar,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,14.8715996114,35.6684428256,5.70077382892
Incidence,Qatar,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.483555627619,1.17099421447,0.172375252483
Incidence,Australia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,25.37253136,37.2758707361,16.9129618725
Incidence,Australia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,2.63980172986,3.8717756658,1.75501160081
Incidence,New Zealand,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,7.98522812674,13.8320713628,4.08049589792
Incidence,New Zealand,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.822565869258,1.46055525994,0.414042930743
Incidence,Greenland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.556171038567,2.00717134997,0.0639177044819
Incidence,Greenland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.0456217916913,0.164320733143,0.00524368540241
Incidence,Austria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,25.4095138508,31.0633123494,20.0365280651
Incidence,Austria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,2.42133628352,3.01378520824,1.87958586987
Incidence,Afghanistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,2311.806215,4433.42998441,1140.72019565
Incidence,Afghanistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,69.3983048206,142.752195343,32.1266982409
Incidence,Sierra Leone,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,461.4746741,1608.80746582,71.9557853181
Incidence,Sierra Leone,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,2.13972298501,7.45701014133,0.334052951985
Incidence,Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,0.0626641664701,0.244234818101,0.00688708691957
Incidence,Samoa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.00459525925931,0.0179281893311,0.000504092518152
Incidence,Estonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,117.657072084,134.245581681,100.988809229
Incidence,Estonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,7.17958034259,8.19276312654,6.16350205644
Incidence,Congo,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,248.201855399,752.591586134,40.8658913651
Incidence,Congo,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,1.34882977163,4.07739513128,0.223719992715
Incidence,Greece,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2000,9.4219753637,24.8074339978,2.40342339526
Incidence,Greece,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2000,0.349218907125,0.91979215946,0.089114442298
Incidence,Benin,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,262.796625801,732.662959432,67.2332250153
Incidence,Benin,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,0.768215751958,2.07877367532,0.190181859591
Incidence,Barbados,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,0.0547245429233,0.264300466745,0.00401974715348
Incidence,Barbados,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.00379808036545,0.0186578595593,0.000276500346763
Incidence,Samoa,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,0.0737971167932,0.297624433834,0.00667034990918
Incidence,Samoa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.00472410613873,0.0190513421803,0.000426910888672
Incidence,Guatemala,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,72.8509099654,208.623954408,16.4565950565
Incidence,Guatemala,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,4.05277398293,11.613410679,0.916145984514
Incidence,Pakistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,14447.8903989,26008.49207,7134.42073634
Incidence,Pakistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,253.221951113,455.807883405,125.05338378
Incidence,Senegal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2003,613.782053815,1692.030147,104.166334879
Incidence,Senegal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2003,1.8150081376,5.0342562631,0.293316251986
Incidence,Egypt,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,23.5359630256,30.7850787217,17.671341465
Incidence,Antigua and Barbuda,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,0.106792743928,0.495714944983,0.00904787823545
Incidence,Antigua and Barbuda,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,0.005000818443,0.0233944288137,0.000427404232635
Incidence,Chad,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,918.877833117,2676.45086327,140.877710706
Incidence,Chad,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,4.83069189447,14.3145152169,0.7372698278
Incidence,Marshall Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,1.6572042092,3.24541318565,0.741740269751
Incidence,Marshall Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,0.125758907652,0.25663515569,0.0537671482792
Incidence,Nepal,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,1730.19706941,2325.6920137,1243.26624334
Incidence,Nepal,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,31.4300082547,41.9936503762,22.2035499725
Incidence,Chad,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,793.552856817,2519.15613295,115.781222925
Incidence,Chad,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,3.09100018117,9.685590508,0.452517203619
Incidence,American Samoa,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.00162635680952,0.00615252927536,0.000174989077956
Incidence,Laos,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,36.8189618351,147.220844261,4.04102927498
Incidence,Maldives,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,0.784091025972,3.34198147635,0.0803756890913
Incidence,Maldives,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.0714928207042,0.304633368325,0.0073251668338
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,12.3196288237,17.630905532,8.28563578763
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,1.96556246708,2.89828514317,1.28197338367
Incidence,Timor-Leste,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,9.84429103578,39.3128168835,0.986599823993
Incidence,Cote d'Ivoire,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,1492.78578205,3699.39645516,374.444347476
Incidence,Cote d'Ivoire,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,7.99759097141,20.0536347163,2.04994712062
Incidence,Fiji,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2017,0.644410322365,3.05488892747,0.046743490975
Incidence,Fiji,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,0.0587575709504,0.278471727717,0.00426442226024
Incidence,Moldova,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2015,1338.99305631,1553.32363453,1153.82914269
Incidence,Moldova,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2015,261.323965679,303.622172018,224.864378032
Incidence,Somalia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,1083.09635945,3198.22323235,201.037475716
Incidence,Somalia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,1.98199748678,5.81128906896,0.37767952192
Incidence,Bangladesh,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2005,4837.10532744,11586.8057991,1402.57402219
Incidence,Bangladesh,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2005,60.9319747267,145.926317761,17.681390051
Incidence,Malawi,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2004,626.838675081,1719.04058908,158.595024502
Incidence,Malawi,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2004,1.96993717059,5.27872185691,0.491232076995
Incidence,Cote d'Ivoire,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2007,1434.14407342,2769.0147915,657.573200193
Incidence,Cote d'Ivoire,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2007,5.51896764977,10.568735111,2.50403256027
Incidence,Austria,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,25.2244146767,30.6723006582,20.3510687191
Incidence,Austria,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,2.13744091457,2.58227017184,1.73521466195
Incidence,Indonesia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,4321.61560739,16926.4726782,497.577051715
Incidence,Indonesia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,242.639124591,950.894684607,27.9520551652
Incidence,Colombia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2017,34.5232188938,94.305293508,6.20042054109
Incidence,Hungary,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,44.7084551556,64.5801669364,30.1902481239
Incidence,Hungary,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,5.9862577892,8.39145025162,4.1762942024
Incidence,Timor-Leste,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.817048692353,3.19499651179,0.0965067234972
Incidence,Fiji,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2009,0.332872606089,1.44711927383,0.0278890291269
Incidence,Fiji,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2009,0.0200341826798,0.0869296931553,0.00168201117884
Incidence,Finland,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,6.97971670072,9.91869263357,4.75028187349
Incidence,Finland,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.648516296055,0.9206477805,0.44370260353
Incidence,The Bahamas,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,0.563702870685,1.47201611881,0.151370984488
Incidence,The Bahamas,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.0335040216986,0.0868636785674,0.00895573278244
Incidence,Bahrain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2011,8.75156726887,15.1670977604,5.02854144817
Incidence,Bahrain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2011,0.226479875625,0.392156491515,0.128037240543
Incidence,Fiji,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,0.460434135203,2.09574172775,0.0426986581777
Incidence,Fiji,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.0351654266302,0.160665215763,0.00323878435392
Incidence,Afghanistan,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,2489.29177151,3777.1086589,1559.20746315
Incidence,Afghanistan,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,65.3519068942,103.705172032,39.9744590977
Incidence,Solomon Islands,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2010,1.10043180834,4.75601913199,0.0832041847643
Incidence,Solomon Islands,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2010,0.0704491868963,0.304489354668,0.00532591003241
Incidence,Kuwait,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,12.7523482857,17.4003901445,9.0705006051
Incidence,Kuwait,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.360108699492,0.487717306691,0.248633443015
Incidence,Equatorial Guinea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2012,58.5205923907,200.182544506,6.87070476998
Incidence,Equatorial Guinea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2012,0.30671679542,1.04704054974,0.0358902733408
Incidence,South Korea,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,1999,971.127555634,1645.67902095,613.573655549
Incidence,South Korea,Both,All Ages,Extensively drug-resistant tuberculosis,Number,1999,30.3520755869,51.5751838846,19.5019131376
Incidence,Bahrain,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2013,9.28206848826,15.4370796883,5.29715553863
Incidence,Bahrain,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2013,0.266894742913,0.459256677129,0.143488295695
Incidence,Macedonia,Both,All Ages,Multidrug-resistant tuberculosis without extensive drug resistance,Number,2008,13.5925448499,24.5810927236,6.89581011891
Incidence,Macedonia,Both,All Ages,Extensively drug-resistant tuberculosis,Number,2008,1.79218176525,3.07509474651,0.95434318503
